"Points:0","Points:1","Points:2","Q-criterion","U:0","U:1","U:2"
0.059696,0.00073214,0.03,0.68147,0.0047933,-0.00017332,-2.5826e-23
0.060978,0.00069655,0.03,1.052,0.0074853,-0.00027616,-1.8901e-23
0.062187,0.00066383,0.03,1.454,0.010415,-0.00039147,7.0648e-24
0.063325,0.00063422,0.03,1.8909,0.013604,-0.00052021,7.1387e-24
0.064391,0.00060798,0.03,2.3655,0.017077,-0.00066349,-1.9121e-25
0.065389,0.00058534,0.03,2.8805,0.020861,-0.0008225,-3.4699e-26
0.06632,0.00056654,0.03,3.439,0.024986,-0.00099863,7.8991e-24
0.067186,0.00055182,0.03,4.0452,0.029485,-0.0011934,5.9447e-26
0.06799,0.00054145,0.03,4.7059,0.034395,-0.0014084,1.5647e-25
0.068735,0.00053576,0.03,5.4329,0.039754,-0.0016455,-8.107e-24
0.069424,0.00053511,0.03,6.2453,0.045599,-0.0019066,3.7334e-24
0.070061,0.00053994,0.03,7.1735,0.051963,-0.0021937,2.0249e-24
0.070647,0.0005508,0.03,8.2593,0.05887,-0.0025083,1.6334e-25
0.071187,0.00056836,0.03,9.5532,0.066321,-0.0028516,1.2176e-25
0.071683,0.00059348,0.03,11.098,0.074286,-0.003224,-2.687e-24
0.072138,0.00062721,0.03,12.897,0.082682,-0.0036238,-9.6782e-26
0.072555,0.00067092,0.03,14.847,0.09135,-0.0040469,-1.1107e-25
0.072935,0.00072637,0.03,16.655,0.10003,-0.0044848,8.22e-25
0.073281,0.00079586,0.03,17.741,0.10837,-0.004924,-2.0413e-25
0.073593,0.00088256,0.03,17.224,0.11589,-0.0053436,2.4441e-25
0.073871,0.00099104,0.03,14.162,0.12211,-0.0057141,8.535e-26
0.074111,0.0011277,0.03,8.964,0.1266,-0.0059942,-1.2156e-24
0.074311,0.001296,0.03,4.2901,0.12923,-0.0061552,1.0357e-24
0.074489,0.0014864,0.03,1.5293,0.13035,-0.0062247,3.3306e-25
0.074673,0.0016804,0.03,0.24183,0.13064,-0.0062519,7.8145e-25
0.074884,0.0018631,0.03,-0.25719,0.13059,-0.0062638,-1.7597e-25
0.075129,0.0020236,0.03,-0.4584,0.13042,-0.0062709,1.7838e-25
0.075409,0.002152,0.03,-0.58297,0.1302,-0.0062779,-1.2646e-25
0.075725,0.0022377,0.03,-0.70307,0.12994,-0.0062868,-1.5428e-26
0.076073,0.0022689,0.03,-0.84549,0.12963,-0.0062993,1.1513e-24
0.076447,0.0022332,0.03,-1.0304,0.12927,-0.0063143,-2.4282e-24
0.076837,0.0021184,0.03,-1.2837,0.12884,-0.0063333,6.959e-24
0.077229,0.0019151,0.03,-1.8486,0.12831,-0.0063318,1.0666e-23
0.077605,0.0016199,0.03,-5.6154,0.12762,-0.0063378,6.6055e-25
0.077951,0.0012385,0.03,-26.671,0.12506,-0.0064191,4.0819e-24
0.078259,0.00078522,0.03,-74.506,0.11231,-0.00633,-4.4536e-25
0.078527,0.00027444,0.03,-95.704,0.087357,-0.0030486,-1.7987e-24
0.078756,-0.00028639,0.03,-78.035,0.089965,0.0029081,5.3882e-24
0.078697,-0.00085541,0.03,-48.733,0.11519,0.0056803,3.9105e-24
0.053859,-0.0009231,0.03,0.35586,0.0023326,7.6333e-05,8.6144e-24
0.053859,-0.00091372,0.03,0.12457,-5.4003e-17,6.1137e-15,2.0715e-35
0.055422,-0.00088146,0.03,0.70662,0.0048173,0.00016213,3.9166e-28
0.056917,-0.00084166,0.03,1.0747,0.0075188,0.00025963,2.6423e-23
0.058343,-0.00080409,0.03,1.4662,0.010454,0.0003696,-2.016e-27
0.059697,-0.00076911,0.03,1.8855,0.013643,0.0004929,-1.4307e-23
0.060979,-0.00073707,0.03,2.336,0.017106,0.0006305,-1.4144e-25
0.062188,-0.00070827,0.03,2.8199,0.020866,0.00078342,-1.4777e-23
0.063326,-0.00068304,0.03,3.3387,0.024949,0.00095282,-7.5558e-24
0.064393,-0.00066168,0.03,3.8923,0.029381,0.0011399,7.6566e-24
0.06539,-0.00064449,0.03,4.4799,0.034192,0.001346,2.0638e-28
0.066321,-0.00063181,0.03,5.1,0.03941,0.0015724,-3.4886e-27
0.067187,-0.00062399,0.03,5.7514,0.045064,0.0018205,-3.9502e-24
0.067991,-0.00062144,0.03,6.4341,0.051179,0.0020914,3.5327e-24
0.068737,-0.00062464,0.03,7.1507,0.057769,0.0023861,1.7819e-25
0.069426,-0.00063414,0.03,7.9063,0.064835,0.002705,-6.5329e-26
0.070062,-0.00065064,0.03,8.7065,0.072351,0.0030478,-3.6053e-24
0.070649,-0.00067497,0.03,9.5482,0.080256,0.0034126,1.5981e-24
0.071188,-0.0007082,0.03,10.4,0.088432,0.0037957,-1.3928e-27
0.071683,-0.00075163,0.03,11.168,0.096691,0.0041906,7.3903e-25
0.072137,-0.00080696,0.03,11.661,0.10476,0.0045871,2.0379e-26
0.072551,-0.00087634,0.03,11.57,0.11228,0.0049708,-3.8414e-25
0.072928,-0.00096267,0.03,10.539,0.11885,0.0053233,-2.9843e-25
0.073266,-0.00107,0.03,8.3409,0.12408,0.0056233,2.467e-25
0.073565,-0.0012044,0.03,5.2862,0.12772,0.0058482,-4.778e-25
0.073817,-0.0013739,0.03,2.4864,0.1298,0.0059799,2.1683e-25
0.074025,-0.0015798,0.03,0.79497,0.13065,0.0060286,1.9761e-25
0.074214,-0.0018062,0.03,0.060109,0.13083,0.0060329,-2.9147e-25
0.074418,-0.0020331,0.03,-0.19292,0.13076,0.0060202,-3.1464e-25
0.074653,-0.0022465,0.03,-0.28273,0.13061,0.0060003,1.2921e-25
0.074926,-0.0024365,0.03,-0.33685,0.13043,0.005977,2.0755e-27
0.075238,-0.0025934,0.03,-0.38984,0.13022,0.0059516,2.6307e-25
0.07559,-0.0027071,0.03,-0.45011,0.12998,0.0059249,-8.9987e-26
0.075979,-0.0027661,0.03,-0.52198,0.12971,0.0058968,4.4103e-25
0.076399,-0.0027582,0.03,-0.61064,0.12939,0.0058666,-6.4515e-25
0.076843,-0.0026714,0.03,-0.72296,0.12903,0.005829,2.0891e-24
0.077296,-0.0024955,0.03,-0.85817,0.1286,0.0057807,3.6594e-24
0.077746,-0.0022247,0.03,-0.96826,0.1281,0.005689,7.1195e-25
0.078177,-0.0018608,0.03,-2.1444,0.1276,0.0055436,-4.7615e-24
0.078579,-0.0014128,0.03,-12.811,0.12622,0.0054212,2.1216e-24
0.056916,0.00081081,0.03,0.11622,-1.2348e-14,6.5151e-15,-2.485e-14
0.056917,0.00082019,0.03,0.34325,0.0023243,-8.0295e-05,4.8841e-28
0.058342,0.00078059,0.03,0.68693,0.0048012,-0.00016983,-2.4633e-23
0.059697,0.00074338,0.03,1.0553,0.0074961,-0.00027098,1.053e-24
0.060978,0.00070886,0.03,1.4528,0.010427,-0.00038459,1.3481e-23
0.062188,0.00067732,0.03,1.8831,0.013616,-0.00051159,-7.3995e-24
0.063325,0.00064904,0.03,2.3489,0.017084,-0.00065301,-1.4875e-23
0.064392,0.00062427,0.03,2.8527,0.020858,-0.00081001,2.5435e-25
0.065389,0.00060327,0.03,3.3963,0.024966,-0.00098387,-1.5662e-26
0.06632,0.0005863,0.03,3.9819,0.029439,-0.001176,6.1362e-26
0.067186,0.00057365,0.03,4.6125,0.034311,-0.0013879,-1.1762e-23
0.06799,0.00056563,0.03,5.2939,0.039616,-0.0016212,-1.799e-25
0.068736,0.0005626,0.03,6.036,0.04539,-0.0018775,1.1448e-23
0.069425,0.00056498,0.03,6.8554,0.051661,-0.0021586,1.7605e-25
0.070061,0.00057329,0.03,7.7774,0.05845,-0.0024658,-1.8201e-24
0.070648,0.00058815,0.03,8.8343,0.065759,-0.0028,-1.1758e-25
0.071188,0.00061037,0.03,10.056,0.073561,-0.0031613,-1.8166e-24
0.071683,0.0006409,0.03,11.445,0.08178,-0.0035479,7.3591e-25
0.072138,0.00068101,0.03,12.938,0.090274,-0.0039558,8.0049e-25
0.072554,0.00073227,0.03,14.335,0.098815,-0.0043776,8.0492e-25
0.072933,0.00079675,0.03,15.238,0.10707,-0.0048009,-7.0225e-26
0.073277,0.00087719,0.03,15.036,0.11462,-0.0052078,1.917e-25
0.073587,0.00097747,0.03,13.042,0.12099,-0.0055741,-3.5376e-25
0.073859,0.0011033,0.03,9.0812,0.12578,-0.0058681,-2.3489e-25
0.074088,0.0012615,0.03,4.7066,0.1288,-0.0060566,-3.3908e-25
0.074281,0.001451,0.03,1.7991,0.13024,-0.0061422,1.2174e-24
0.074462,0.0016559,0.03,0.39041,0.13068,-0.0061702,2.8755e-25
0.074661,0.0018578,0.03,-0.15605,0.13069,-0.0061762,-8.4451e-26
0.07489,0.0020439,0.03,-0.35368,0.13055,-0.0061742,-1.0338e-25
0.075156,0.0022042,0.03,-0.4544,0.13035,-0.0061698,-2.9123e-25
0.075459,0.0023286,0.03,-0.54212,0.13012,-0.0061653,-3.9967e-26
0.075798,0.0024065,0.03,-0.64055,0.12985,-0.0061617,-8.7395e-26
0.07617,0.0024257,0.03,-0.76213,0.12955,-0.00616,-1.9836e-24
0.076566,0.0023741,0.03,-0.91956,0.12918,-0.0061577,-1.4133e-24
0.076977,0.0022398,0.03,-1.1234,0.12875,-0.0061544,-1.0879e-24
0.077386,0.0020147,0.03,-1.4996,0.12823,-0.0061217,4.3052e-25
0.07778,0.0016969,0.03,-4.3281,0.12762,-0.0060737,-4.7835e-24
0.078143,0.0012937,0.03,-21.721,0.1255,-0.0060855,6.8672e-24
0.078468,0.00081934,0.03,-61.636,0.11379,-0.0060062,-5.3553e-25
0.078756,0.00028639,0.03,-78.592,0.089965,-0.0029081,-1.5861e-26
0.079007,-0.00029904,0.03,-63.591,0.092526,0.0027665,-9.3804e-24
0.078947,-0.00089355,0.03,-39.24,0.11652,0.005356,3.7584e-25
0.052233,-0.00097553,0.03,0.36688,0.0023367,7.4135e-05,2.1372e-23
0.052233,-0.00096616,0.03,0.12943,-3.7126e-17,6.2114e-15,2.0715e-35
0.05386,-0.00093335,0.03,0.72383,0.0048255,0.00015788,-1.3186e-23
0.055422,-0.00089266,0.03,1.0936,0.0075305,0.00025339,1.3505e-23
0.056918,-0.00085392,0.03,1.4834,0.010469,0.00036141,-4.7142e-25
0.058343,-0.00081751,0.03,1.8979,0.013659,0.00048275,-2.8621e-23
0.059698,-0.00078382,0.03,2.341,0.01712,0.00061834,-2.8897e-23
0.060979,-0.0007532,0.03,2.8151,0.020876,0.00076918,1.5677e-26
0.062189,-0.00072599,0.03,3.3219,0.02495,0.00093634,2.5417e-26
0.063326,-0.00070253,0.03,3.861,0.029366,0.001121,7.4622e-24
0.064393,-0.00068313,0.03,4.4306,0.034153,0.0013243,-3.5724e-27
0.065391,-0.00066815,0.03,5.0273,0.039336,0.0015476,7.7754e-29
0.066322,-0.00065796,0.03,5.6466,0.044941,0.0017919,-7.1735e-24
0.067188,-0.00065295,0.03,6.2833,0.050991,0.0020584,7.1737e-24
0.067992,-0.00065359,0.03,6.9327,0.057497,0.0023478,1.8186e-25
0.068737,-0.00066043,0.03,7.5907,0.064459,0.0026603,-1.3945e-25
0.069427,-0.0006741,0.03,8.2529,0.071853,0.0029954,-4.6429e-24
0.070063,-0.00069541,0.03,8.9104,0.07962,0.0033513,3.1652e-24
0.070649,-0.00072532,0.03,9.5374,0.087652,0.0037242,2.6472e-27
0.071188,-0.00076506,0.03,10.07,0.095777,0.004108,1.2773e-24
0.071683,-0.00081615,0.03,10.378,0.10375,0.0044932,-1.303e-27
0.072136,-0.00088054,0.03,10.248,0.11123,0.0048669,-2.5168e-25
0.072549,-0.0009608,0.03,9.4208,0.11785,0.0052123,-1.1842e-26
0.072923,-0.0010604,0.03,7.718,0.12323,0.0055106,-8.4656e-26
0.073257,-0.0011843,0.03,5.2626,0.12712,0.0057432,3.3801e-26
0.073546,-0.0013403,0.03,2.7341,0.12948,0.0058943,7.0422e-25
0.073785,-0.0015358,0.03,0.99009,0.13057,0.0059618,-6.1105e-25
0.073985,-0.0017646,0.03,0.1639,0.13088,0.0059725,1.0693e-24
0.074182,-0.0020056,0.03,-0.1296,0.13085,0.0059582,-1.4162e-24
0.074403,-0.0022407,0.03,-0.22466,0.13072,0.0059335,2.5583e-25
0.07466,-0.0024582,0.03,-0.27133,0.13055,0.0059037,-1.2358e-25
0.074957,-0.0026488,0.03,-0.31256,0.13037,0.0058707,8.3216e-26
0.075295,-0.0028027,0.03,-0.35759,0.13015,0.0058354,1.9059e-26
0.075673,-0.0029095,0.03,-0.40948,0.12992,0.0057979,1.0186e-25
0.076088,-0.0029574,0.03,-0.47124,0.12964,0.0057576,7.2273e-25
0.076534,-0.0029343,0.03,-0.54663,0.12933,0.005713,3.2758e-24
0.077002,-0.0028284,0.03,-0.64074,0.12896,0.0056577,2.3447e-25
0.077479,-0.0026304,0.03,-0.75401,0.12854,0.0055867,3.134e-24
0.077951,-0.002336,0.03,-0.81435,0.12804,0.0054676,-2.3332e-24
0.078403,-0.0019485,0.03,-1.5553,0.12758,0.0052805,4.4208e-24
0.078828,-0.0014772,0.03,-9.9068,0.12651,0.0050968,1.0552e-23
0.055421,0.00086183,0.03,0.11836,6.1058e-17,6.0811e-15,-1.2425e-14
0.055422,0.00087121,0.03,0.35003,0.0023284,-7.8382e-05,5.2926e-30
0.056917,0.00083044,0.03,0.69596,0.0048092,-0.00016611,7.5345e-28
0.058343,0.00079181,0.03,1.0632,0.0075073,-0.00026548,1.3451e-23
0.059697,0.00075567,0.03,1.4569,0.01044,-0.00037732,1.3012e-23
0.060979,0.00072232,0.03,1.8811,0.013629,-0.0005025,-7.2057e-24
0.062188,0.00069209,0.03,2.3387,0.017094,-0.00064203,-7.118e-24
0.063325,0.00066526,0.03,2.8319,0.02086,-0.00079701,-7.3903e-24
0.064392,0.00064211,0.03,3.3622,0.024954,-0.00096863,7.5419e-24
0.06539,0.00062293,0.03,3.9302,0.029405,-0.0011582,-7.6605e-24
0.06632,0.00060799,0.03,4.5367,0.034244,-0.0013671,-7.8396e-24
0.067187,0.00059764,0.03,5.183,0.039503,-0.0015969,3.7153e-24
0.067991,0.00059221,0.03,5.8722,0.045213,-0.0018489,7.5687e-24
0.068736,0.00059213,0.03,6.6112,0.051401,-0.0021247,4.9105e-25
0.069425,0.00059788,0.03,7.4121,0.058085,-0.0024253,-3.663e-24
0.070062,0.00061006,0.03,8.2919,0.065266,-0.0027514,-1.0728e-25
0.070648,0.0006294,0.03,9.2675,0.072918,-0.0031028,1.0932e-25
0.071188,0.00065681,0.03,10.341,0.080974,-0.0034778,0
0.071684,0.00069343,0.03,11.47,0.089304,-0.0038726,8.6681e-25
0.072138,0.0007407,0.03,12.52,0.097702,-0.00428,-3.0918e-25
0.072553,0.00080048,0.03,13.215,0.10587,-0.0046891,-6.2986e-26
0.072931,0.00087518,0.03,13.126,0.11341,-0.005084,-4.6262e-26
0.073273,0.00096813,0.03,11.758,0.1199,-0.0054437,3.7127e-25
0.073578,0.0010841,0.03,8.8444,0.12493,-0.0057431,-3.296e-25
0.073841,0.0012303,0.03,5.065,0.12829,-0.0059538,-4.5077e-25
0.07406,0.001412,0.03,2.0986,0.13005,-0.0060619,1.536e-24
0.074248,0.0016212,0.03,0.55455,0.13069,-0.0060968,-9.0138e-25
0.074438,0.0018382,0.03,-0.060895,0.13077,-0.0061,-1.0443e-25
0.074654,0.0020465,0.03,-0.27007,0.13066,-0.0060915,-4.9785e-25
0.074904,0.0022349,0.03,-0.35834,0.13049,-0.0060783,-1.9388e-25
0.075193,0.002394,0.03,-0.42509,0.13028,-0.0060632,-5.1277e-25
0.075519,0.0025136,0.03,-0.49626,0.13005,-0.0060475,-6.8658e-26
0.075883,0.0025825,0.03,-0.58041,0.12978,-0.0060316,-3.187e-26
0.076278,0.0025888,0.03,-0.68504,0.12947,-0.0060157,-4.2748e-24
0.076697,0.0025201,0.03,-0.81943,0.1291,-0.0059958,1.6762e-24
0.077129,0.0023654,0.03,-0.98596,0.12867,-0.0059701,-8.5389e-26
0.077559,0.0021177,0.03,-1.224,0.12816,-0.0059073,-5.1097e-25
0.07797,0.0017771,0.03,-3.274,0.12761,-0.0058085,2.1472e-24
0.078352,0.0013518,0.03,-17.417,0.12588,-0.0057518,7.685e-24
0.078697,0.00085541,0.03,-50.357,0.11519,-0.0056803,-1.33e-24
0.079007,0.00029904,0.03,-64.042,0.092526,-0.0027665,3.7331e-24
0.07928,-0.00031244,0.03,-51.44,0.095033,0.0026255,-1.8549e-25
0.079219,-0.00093389,0.03,-31.208,0.11777,0.0050368,7.7451e-25
0.050548,-0.0010281,0.03,0.38096,0.0023408,7.177e-05,2.5741e-23
0.050548,-0.0010188,0.03,0.13549,1.2357e-14,6.52e-15,1.2425e-14
0.052233,-0.00098578,0.03,0.7465,0.0048337,0.00015333,-1.3795e-23
0.05386,-0.00094454,0.03,1.12,0.0075424,0.00024673,-1.3186e-23
0.055423,-0.00090491,0.03,1.5094,0.010484,0.00035268,-4.7138e-25
0.056918,-0.00086733,0.03,1.92,0.013675,0.00047198,-2.829e-23
0.058344,-0.0008322,0.03,2.3561,0.017137,0.0006055,-2.8609e-23
0.059698,-0.00079992,0.03,2.8209,0.020889,0.0007542,1.4965e-23
0.06098,-0.00077087,0.03,3.3159,0.024956,0.00091911,-2.5948e-26
0.062189,-0.0007454,0.03,3.841,0.029359,0.0011013,2.2333e-23
0.063327,-0.00072388,0.03,4.3939,0.034125,0.001302,1.0157e-25
0.064394,-0.00070666,0.03,4.9703,0.039278,0.0015222,-1.7033e-27
0.065391,-0.00069412,0.03,5.5634,0.044841,0.001763,-7.4967e-26
0.066322,-0.00068667,0.03,6.1646,0.050833,0.0020254,3.2042e-24
0.067188,-0.00068478,0.03,6.764,0.057265,0.0023099,1.6449e-25
0.067993,-0.00068896,0.03,7.3504,0.064135,0.0026167,-3.4156e-24
0.068738,-0.00069984,0.03,7.9119,0.071418,0.0029449,-2.8638e-24
0.069427,-0.00071816,0.03,8.4334,0.079059,0.0032929,-1.7173e-24
0.070063,-0.00074483,0.03,8.8902,0.086958,0.0036568,1.3483e-24
0.070649,-0.00078098,0.03,9.2355,0.094956,0.0040309,1.2839e-24
0.071188,-0.000828,0.03,9.3811,0.10282,0.0044063,-4.7606e-25
0.071682,-0.00088768,0.03,9.1832,0.11026,0.0047709,-1.7441e-26
0.072134,-0.0009623,0.03,8.4604,0.11691,0.0051096,-1.7024e-26
0.072545,-0.0010549,0.03,7.0764,0.12242,0.0054054,-6.6366e-26
0.072916,-0.0011697,0.03,5.0873,0.12651,0.0056418,1.2561e-25
0.073243,-0.001313,0.03,2.896,0.12912,0.0058063,-1.0922e-24
0.073521,-0.0014942,0.03,1.1824,0.13045,0.0058932,-2.3256e-25
0.073746,-0.001717,0.03,0.27355,0.1309,0.0059157,4.2151e-25
0.073944,-0.0019661,0.03,-0.070032,0.13093,0.0059033,-2.0689e-25
0.074154,-0.0022192,0.03,-0.17741,0.13082,0.0058759,-3.5999e-25
0.074395,-0.0024612,0.03,-0.22073,0.13067,0.0058412,1.1023e-25
0.074675,-0.002682,0.03,-0.25404,0.1305,0.0058022,-8.76e-26
0.074997,-0.0028723,0.03,-0.28879,0.13031,0.0057599,-7.042e-26
0.075362,-0.0030223,0.03,-0.3275,0.1301,0.0057148,-6.6217e-26
0.075768,-0.0031211,0.03,-0.37206,0.12986,0.0056666,8.6965e-25
0.076211,-0.0031569,0.03,-0.42468,0.12958,0.0056142,-2.476e-25
0.076684,-0.0031174,0.03,-0.48812,0.12927,0.0055552,3.9855e-25
0.077178,-0.0029913,0.03,-0.56577,0.1289,0.0054822,-2.5465e-24
0.077679,-0.0027704,0.03,-0.65991,0.12849,0.005389,-9.8932e-24
0.078174,-0.002452,0.03,-0.69106,0.12801,0.0052438,-2.2139e-24
0.07865,-0.0020404,0.03,-1.1144,0.12757,0.0050207,9.7864e-25
0.079098,-0.001545,0.03,-7.548,0.12678,0.0047812,-2.828e-24
0.053859,0.00091372,0.03,0.12132,5.9121e-17,6.0812e-15,2.7621e-35
0.053859,0.0009231,0.03,0.35926,0.0023326,-7.6333e-05,-8.6144e-24
0.055422,0.00088146,0.03,0.70918,0.0048173,-0.00016213,-3.9167e-28
0.056917,0.00084166,0.03,1.0766,0.0075188,-0.00025963,0
0.058343,0.00080409,0.03,1.4674,0.010454,-0.0003696,-4.6848e-25
0.059697,0.00076911,0.03,1.886,0.013643,-0.0004929,3.855e-25
0.060979,0.00073707,0.03,2.3357,0.017106,-0.0006305,1.4144e-25
0.062188,0.00070827,0.03,2.8189,0.020866,-0.00078342,1.4777e-23
0.063326,0.00068304,0.03,3.3367,0.024949,-0.00095282,7.5558e-24
0.064393,0.00066168,0.03,3.8892,0.029381,-0.0011399,-7.6566e-24
0.06539,0.00064449,0.03,4.4755,0.034192,-0.001346,-3.3143e-28
0.066321,0.00063181,0.03,5.0938,0.03941,-0.0015724,1.5841e-27
0.067187,0.00062399,0.03,5.7427,0.045064,-0.0018205,3.168e-25
0.067991,0.00062144,0.03,6.422,0.051179,-0.0020914,-3.3725e-24
0.068737,0.00062464,0.03,7.1338,0.057769,-0.0023861,-7.4466e-24
0.069426,0.00063414,0.03,7.8827,0.064835,-0.002705,-3.2762e-24
0.070062,0.00065064,0.03,8.6744,0.072351,-0.0030478,1.1588e-25
0.070649,0.00067497,0.03,9.5062,0.080256,-0.0034126,-1.1383e-25
0.071188,0.0007082,0.03,10.348,0.088432,-0.0037957,1.3491e-27
0.071683,0.00075163,0.03,11.109,0.096691,-0.0041906,-7.3975e-25
0.072137,0.00080696,0.03,11.601,0.10476,-0.0045871,-2.038e-26
0.072551,0.00087634,0.03,11.521,0.11228,-0.0049708,2.4213e-25
0.072928,0.00096267,0.03,10.508,0.11885,-0.0053233,2.9843e-25
0.073266,0.00107,0.03,8.3344,0.12408,-0.0056233,-2.467e-25
0.073565,0.0012044,0.03,5.2582,0.12772,-0.0058482,4.778e-25
0.073817,0.0013739,0.03,2.4075,0.1298,-0.0059799,-2.1684e-25
0.074025,0.0015798,0.03,0.73511,0.13065,-0.0060286,-1.9761e-25
0.074214,0.0018062,0.03,0.034279,0.13083,-0.0060329,-3.8364e-25
0.074418,0.0020331,0.03,-0.20056,0.13076,-0.0060202,4.4427e-26
0.074653,0.0022465,0.03,-0.28488,0.13061,-0.0060003,-1.2921e-25
0.074926,0.0024365,0.03,-0.33827,0.13043,-0.005977,-4.3083e-26
0.075238,0.0025934,0.03,-0.39152,0.13022,-0.0059516,6.8945e-26
0.07559,0.0027071,0.03,-0.45225,0.12998,-0.0059249,-2.1788e-25
0.075979,0.0027661,0.03,-0.52479,0.12971,-0.0058968,-4.8118e-26
0.076399,0.0027582,0.03,-0.61465,0.12939,-0.0058666,-3.8478e-25
0.076843,0.0026714,0.03,-0.72869,0.12903,-0.005829,2.3721e-24
0.077296,0.0024955,0.03,-0.86641,0.1286,-0.0057807,3.5733e-24
0.077746,0.0022247,0.03,-1.0084,0.1281,-0.005689,-5.5273e-24
0.078177,0.0018608,0.03,-2.4341,0.1276,-0.0055436,8.4909e-24
0.078579,0.0014128,0.03,-13.754,0.12622,-0.0054212,-1.387e-25
0.078947,0.00089355,0.03,-40.638,0.11652,-0.005356,-6.8207e-24
0.07928,0.00031244,0.03,-51.808,0.095032,-0.0026255,-6.2963e-27
0.079577,-0.00032663,0.03,-41.328,0.097477,0.0024864,3.192e-24
0.079515,-0.00097656,0.03,-24.52,0.11894,0.0047258,-9.1756e-25
0.048809,-0.0010805,0.03,0.39849,0.002345,6.922e-05,1.2983e-23
0.048808,-0.0010711,0.03,0.14291,1.2349e-14,6.4551e-15,2.485e-14
0.050548,-0.0010384,0.03,0.77539,0.0048419,0.00014843,-1.4831e-23
0.052234,-0.00099697,0.03,1.1547,0.0075546,0.00023959,-4.0477e-23
0.05386,-0.00095678,0.03,1.5454,0.010499,0.00034336,1.093e-27
0.055423,-0.0009183,0.03,1.9534,0.013693,0.00046052,-2.8437e-23
0.056918,-0.00088199,0.03,2.3833,0.017155,0.0005919,2.8653e-25
0.058344,-0.00084826,0.03,2.8389,0.020906,0.00073841,2.9548e-23
0.059698,-0.00081754,0.03,3.3223,0.024966,0.00090104,1.471e-23
0.06098,-0.00079021,0.03,3.8335,0.029359,0.0010808,2.6994e-26
0.06219,-0.00076666,0.03,4.3705,0.034108,0.0012788,2.0257e-25
0.063327,-0.00074728,0.03,4.9282,0.039234,0.0014961,-7.3608e-24
0.064394,-0.00073245,0.03,5.4988,0.04476,0.0017336,1.4122e-23
0.065392,-0.00072261,0.03,6.0715,0.050702,0.0019921,-6.8257e-24
0.066323,-0.00071821,0.03,6.6326,0.057069,0.0022721,7.0575e-24
0.067189,-0.00071976,0.03,7.1663,0.063856,0.0025736,-3.3216e-24
0.067993,-0.00072787,0.03,7.6545,0.07104,0.0028958,-2.9831e-24
0.068738,-0.00074324,0.03,8.0769,0.078567,0.0032367,-3.2817e-24
0.069428,-0.00076674,0.03,8.4077,0.086342,0.0035928,4.203e-24
0.070064,-0.00079939,0.03,8.609,0.09422,0.0039583,1.3468e-24
0.070649,-0.00084251,0.03,8.6198,0.10199,0.0043251,-1.6224e-24
0.071188,-0.00089771,0.03,8.3453,0.10937,0.0046817,-1.2134e-24
0.071681,-0.00096705,0.03,7.6645,0.11603,0.0050143,-1.8274e-26
0.072131,-0.0010532,0.03,6.4817,0.12163,0.0053072,-2.3786e-26
0.07254,-0.0011599,0.03,4.8274,0.1259,0.0055455,-4.0532e-25
0.072906,-0.0012922,0.03,2.9576,0.12874,0.0057186,-1.476e-24
0.073224,-0.0014585,0.03,1.3513,0.13028,0.0058216,-4.1584e-25
0.073486,-0.0016682,0.03,0.38808,0.13089,0.0058596,-3.8773e-25
0.0737,-0.0019173,0.03,-0.011032,0.13099,0.0058535,1.0608e-24
0.073904,-0.0021837,0.03,-0.1373,0.13091,0.0058258,7.311e-27
0.074131,-0.002447,0.03,-0.1809,0.13078,0.0057877,3.5303e-25
0.074394,-0.0026949,0.03,-0.20897,0.13062,0.0057439,3.7554e-26
0.0747,-0.0029181,0.03,-0.23656,0.13045,0.005696,6.0126e-26
0.075049,-0.0031074,0.03,-0.26637,0.13026,0.0056447,-2.5326e-25
0.075442,-0.0032525,0.03,-0.29955,0.13004,0.00559,3.0656e-25
0.075877,-0.0033424,0.03,-0.33752,0.1298,0.0055313,-9.8907e-25
0.076348,-0.0033648,0.03,-0.3819,0.12953,0.0054669,-9.1487e-25
0.07685,-0.0033077,0.03,-0.43464,0.12921,0.0053937,-3.7131e-24
0.07737,-0.0031605,0.03,-0.49753,0.12886,0.0053032,-6.4932e-24
0.077897,-0.0029161,0.03,-0.57449,0.12845,0.0051881,-5.729e-24
0.078417,-0.0025732,0.03,-0.58992,0.12798,0.0050188,-5.9621e-25
0.078918,-0.0021369,0.03,-0.79154,0.12757,0.0047653,2.0823e-25
0.079393,-0.0016167,0.03,-5.6673,0.12701,0.0044768,5.0638e-24
0.052233,0.00096616,0.03,0.12521,5.7575e-17,6.0813e-15,2.7621e-35
0.052233,0.00097553,0.03,0.37126,0.0023367,-7.4135e-05,-2.1372e-23
0.05386,0.00093335,0.03,0.7273,0.0048255,-0.00015788,1.3186e-23
0.055422,0.00089266,0.03,1.0964,0.0075305,-0.00025339,-4.084e-28
0.056918,0.00085392,0.03,1.4854,0.010469,-0.00036141,4.1038e-29
0.058343,0.00081751,0.03,1.8991,0.013659,-0.00048275,1.47e-23
0.059698,0.00078382,0.03,2.3414,0.01712,-0.00061834,-2.8353e-25
0.060979,0.0007532,0.03,2.8148,0.020876,-0.00076918,-1.5653e-26
0.062189,0.00072599,0.03,3.3207,0.024949,-0.00093634,-2.5417e-26
0.063326,0.00070253,0.03,3.8588,0.029366,-0.001121,-7.4622e-24
