"Points:0","Points:1","Points:2","Q-criterion","U:0","U:1","U:2"
0.077069,0.011231,0.03,-0.031379,0.13033,-0.0031149,-8.2341e-25
0.078132,0.01121,0.03,-0.031092,0.13019,-0.0029968,-7.1956e-25
0.07921,0.011064,0.03,-0.031075,0.13004,-0.002878,-4.1821e-27
0.080294,0.010791,0.03,-0.031289,0.12988,-0.0027561,-4.0273e-25
0.081372,0.010396,0.03,-0.031712,0.12972,-0.0026289,-8.2524e-25
0.082435,0.0098807,0.03,-0.032385,0.12956,-0.0024945,-2.8113e-24
0.083472,0.0092491,0.03,-0.033248,0.1294,-0.0023494,1.5444e-24
0.084475,0.0085061,0.03,-0.034679,0.12923,-0.0021946,1.6794e-24
0.085435,0.0076572,0.03,-0.036103,0.12906,-0.0020188,-4.5187e-24
0.086345,0.0067084,0.03,-0.040142,0.12889,-0.0018399,-8.2266e-26
0.087198,0.0056659,0.03,-0.042403,0.12871,-0.0016084,1.769e-24
0.087987,0.0045367,0.03,-0.058973,0.12855,-0.0013997,1.5996e-24
0.088707,0.0033276,0.03,-0.067208,0.12832,-0.0010608,8.797e-25
0.089354,0.0020459,0.03,-0.093629,0.12828,-0.00069881,-3.7484e-25
0.089925,0.0006976,0.03,-0.098847,0.12821,-0.000246,4.1229e-25
0.090415,-0.00071235,0.03,-0.072112,0.12835,0.00021244,6.0552e-27
0.09033,-0.0021345,0.03,-0.0568,0.1285,0.00055383,1.5361e-27
0.010534,-0.0013348,0.03,4.5839,0.0028808,-0.00011017,-1.7013e-23
0.010535,-0.0013254,0.03,1.7686,-8.9802e-17,-5.1091e-15,1.2425e-14
0.011486,-0.0013793,0.03,8.4237,0.0059655,-0.00020081,-9.9625e-25
0.012506,-0.0014226,0.03,11.691,0.0093249,-0.00027265,-4.0879e-24
0.013596,-0.0014644,0.03,14.514,0.012969,-0.00032384,-2.4484e-23
0.014758,-0.0015044,0.03,16.92,0.016907,-0.00035259,-2.3172e-23
0.015991,-0.0015423,0.03,18.93,0.021151,-0.0003572,-5.7183e-28
0.017298,-0.0015777,0.03,20.564,0.025707,-0.00033606,-1.9677e-23
0.018676,-0.0016106,0.03,21.832,0.030585,-0.00028775,-8.7648e-24
0.020126,-0.0016406,0.03,22.744,0.035786,-0.00021108,-2.4162e-29
0.021645,-0.0016676,0.03,23.305,0.041311,-0.00010514,4.5239e-24
0.023231,-0.0016915,0.03,23.518,0.047153,3.0581e-05,-2.2775e-26
0.024879,-0.0017124,0.03,23.384,0.053299,0.00019614,5.13e-26
0.026584,-0.0017304,0.03,22.909,0.059724,0.00039103,8.5763e-27
0.028341,-0.0017456,0.03,22.101,0.066392,0.00061407,-5.5295e-24
0.030144,-0.0017584,0.03,20.973,0.073253,0.00086331,-9.8915e-24
0.031985,-0.0017692,0.03,19.55,0.080236,0.0011359,-3.2886e-27
0.033856,-0.0017786,0.03,17.865,0.087255,0.0014282,2.2418e-23
0.035748,-0.0017872,0.03,15.964,0.094202,0.0017352,2.4959e-24
0.037652,-0.0017958,0.03,13.907,0.10095,0.0020515,1.1415e-23
0.03956,-0.0018051,0.03,11.764,0.10736,0.0023702,1.1851e-23
0.041461,-0.0018162,0.03,9.6172,0.11328,0.0026842,3.6721e-26
0.043347,-0.0018301,0.03,7.5541,0.11856,0.0029859,9.1874e-24
0.045208,-0.0018479,0.03,5.66,0.12309,0.0032683,8.8677e-24
0.047037,-0.0018709,0.03,4.0095,0.12677,0.0035251,-7.3148e-24
0.048825,-0.0019004,0.03,2.6561,0.12957,0.0037521,-5.6229e-25
0.050566,-0.0019378,0.03,1.6231,0.13154,0.0039473,1.2947e-25
0.052252,-0.0019846,0.03,0.89851,0.13276,0.0041116,-5.2918e-24
0.05388,-0.0020427,0.03,0.43893,0.13341,0.004248,4.7301e-24
0.055443,-0.0021139,0.03,0.18011,0.13364,0.0043612,-4.0082e-25
0.056938,-0.0022004,0.03,0.053124,0.13364,0.0044558,4.197e-24
0.058363,-0.0023047,0.03,-0.00023757,0.13351,0.0045356,-3.7231e-24
0.059716,-0.0024297,0.03,-0.019311,0.13333,0.0046029,-2.8285e-25
0.060994,-0.0025788,0.03,-0.025362,0.13313,0.0046584,3.7039e-24
0.062198,-0.0027562,0.03,-0.027507,0.13294,0.0047021,-1.1939e-24
0.063327,-0.0029669,0.03,-0.028799,0.13275,0.0047332,2.8511e-25
0.064378,-0.0032175,0.03,-0.030025,0.13256,0.0047505,-2.5223e-25
0.065351,-0.0035165,0.03,-0.031347,0.13238,0.004752,-5.8159e-26
0.066237,-0.0038769,0.03,-0.032778,0.13222,0.0047345,8.3154e-25
0.067016,-0.0043233,0.03,-0.034038,0.13206,0.0046915,-8.6926e-26
0.067629,-0.004903,0.03,-0.034785,0.13192,0.004613,6.1281e-25
0.068043,-0.0056288,0.03,-0.03514,0.13182,0.0044977,3.3222e-24
0.068389,-0.0064267,0.03,-0.034954,0.13173,0.0043615,8.1967e-25
0.068776,-0.0072428,0.03,-0.034183,0.13164,0.0042187,-9.6145e-25
0.069237,-0.008059,0.03,-0.032839,0.13155,0.0040743,-1.0844e-24
0.06978,-0.0088665,0.03,-0.031173,0.13145,0.0039307,3.1263e-25
0.070413,-0.0096574,0.03,-0.029453,0.13135,0.0037881,7.7057e-26
0.071139,-0.010423,0.03,-0.028616,0.13125,0.003647,3.5218e-25
0.071953,-0.011087,0.03,-0.028325,0.13113,0.0035105,-6.1289e-25
0.072842,-0.011641,0.03,-0.027409,0.13101,0.0033812,-2.5319e-25
0.073795,-0.012083,0.03,-0.026224,0.13088,0.00326,6.9666e-25
0.074803,-0.012412,0.03,-0.025181,0.13076,0.003146,-1.7376e-24
0.075857,-0.012624,0.03,-0.02446,0.13063,0.0030369,1.7684e-25
0.076946,-0.012719,0.03,-0.024014,0.1305,0.0029306,-1.6895e-24
0.078062,-0.012693,0.03,-0.023758,0.13036,0.0028249,1.3676e-24
0.079194,-0.012547,0.03,-0.023656,0.13022,0.0027182,-6.0968e-27
0.080334,-0.012279,0.03,-0.023704,0.13008,0.0026087,7.8225e-25
0.081471,-0.011892,0.03,-0.023912,0.12993,0.0024946,2.5423e-25
0.082596,-0.011386,0.03,-0.024275,0.12978,0.002374,-6.9505e-25
0.0837,-0.010764,0.03,-0.024865,0.12963,0.0022451,1.4617e-24
0.084774,-0.01003,0.03,-0.025608,0.12948,0.0021047,-1.1559e-24
0.085809,-0.0091887,0.03,-0.026912,0.12933,0.0019535,1.1482e-24
0.086799,-0.008244,0.03,-0.028198,0.12918,0.0017816,-3.4308e-24
0.087735,-0.0072015,0.03,-0.031431,0.12903,0.0016004,2.3884e-24
0.088611,-0.0060674,0.03,-0.033883,0.12888,0.0013769,9.9886e-25
0.089421,-0.0048478,0.03,-0.041276,0.12876,0.0011466,1.5392e-25
0.09016,-0.0035493,0.03,-0.047337,0.12862,0.0008425,-1.1251e-24
0.012507,0.0013916,0.03,1.3227,3.1544e-15,-5.1429e-15,0
0.012507,0.001401,0.03,3.8737,0.0028803,8.4219e-05,-1.0033e-27
0.013597,0.0014408,0.03,7.0147,0.0059569,0.00014873,-2.2704e-23
0.014758,0.0014786,0.03,9.6979,0.0093021,0.00019393,-4.0436e-25
0.015991,0.0015141,0.03,12.029,0.012927,0.00021819,-1.9691e-23
0.017298,0.001547,0.03,14.026,0.016843,0.00021997,-1.856e-23
0.018676,0.001577,0.03,15.703,0.02106,0.00019783,-1.739e-23
0.020126,0.0016039,0.03,17.071,0.025588,0.00015049,-8.5913e-24
0.021645,0.0016275,0.03,18.139,0.030434,7.6865e-05,-5.4991e-28
0.02323,0.0016478,0.03,18.912,0.035602,-2.3879e-05,0
0.024878,0.0016648,0.03,19.394,0.041094,-0.00015226,1.7724e-24
0.026583,0.0016784,0.03,19.589,0.046903,-0.00030841,4.6809e-27
0.02834,0.0016889,0.03,19.501,0.053018,-0.00049204,-2.9585e-25
0.030143,0.0016965,0.03,19.135,0.059414,-0.00070232,3.2781e-23
0.031984,0.0017017,0.03,18.499,0.066058,-0.00093782,9.3958e-24
0.033854,0.0017049,0.03,17.605,0.072898,-0.0011964,1.0175e-23
0.035746,0.0017066,0.03,16.471,0.079868,-0.0014752,-8.8817e-25
0.03765,0.0017077,0.03,15.123,0.08688,-0.0017705,6.1195e-28
0.039558,0.0017088,0.03,13.592,0.093828,-0.0020775,-1.262e-23
0.041459,0.0017108,0.03,11.922,0.10058,-0.0023908,-3.3331e-26
0.043345,0.0017147,0.03,10.164,0.107,-0.0027038,9.532e-24
0.045206,0.0017215,0.03,8.3808,0.11294,-0.0030097,2.985e-23
0.047035,0.0017322,0.03,6.6413,0.11824,-0.003301,9.0386e-24
0.048823,0.001748,0.03,5.0179,0.12278,-0.003571,7.7468e-24
0.050563,0.0017702,0.03,3.5797,0.12646,-0.0038138,6.967e-24
0.05225,0.0018001,0.03,2.3819,0.12926,-0.0040253,-6.6982e-24
0.053877,0.0018391,0.03,1.4555,0.13121,-0.004204,-7.1882e-26
0.05544,0.0018889,0.03,0.80029,0.13241,-0.0043513,6.0445e-26
0.056936,0.0019513,0.03,0.38388,0.13304,-0.0044707,4.5809e-24
0.058361,0.0020282,0.03,0.15096,0.13326,-0.0045673,2.0778e-25
0.059715,0.002122,0.03,0.038663,0.13325,-0.0046459,1.8644e-24
0.060995,0.0022354,0.03,-0.0071912,0.13312,-0.0047103,3.1596e-24
0.062201,0.0023716,0.03,-0.02306,0.13295,-0.0047626,-1.4069e-24
0.063334,0.0025345,0.03,-0.028116,0.13277,-0.0048033,-8.1276e-26
0.064392,0.0027289,0.03,-0.03017,0.13259,-0.0048321,6.83e-27
0.065375,0.0029608,0.03,-0.031668,0.13241,-0.0048478,2.1864e-25
0.066281,0.0032386,0.03,-0.03321,0.13224,-0.0048487,1.2479e-25
0.067104,0.0035747,0.03,-0.034937,0.13208,-0.0048315,6.2956e-25
0.067823,0.0039928,0.03,-0.036572,0.13193,-0.0047896,1.7174e-24
0.068384,0.0045357,0.03,-0.037644,0.1318,-0.0047134,1.4733e-24
0.068769,0.0052082,0.03,-0.038405,0.1317,-0.0046025,1.2473e-24
0.069101,0.0059418,0.03,-0.038533,0.13161,-0.004472,1.1449e-24
0.069474,0.0066894,0.03,-0.038138,0.13152,-0.0043347,-6.0552e-25
0.069916,0.0074347,0.03,-0.037133,0.13142,-0.0041952,-8.0778e-25
0.070436,0.0081689,0.03,-0.035627,0.13132,-0.0040555,1.5431e-26
0.071041,0.008884,0.03,-0.034181,0.13122,-0.0039161,-3.7146e-25
0.071734,0.0095716,0.03,-0.032973,0.13112,-0.0037756,-9.3796e-26
0.07252,0.010222,0.03,-0.032433,0.131,-0.0036341,-1.7611e-24
0.073385,0.010762,0.03,-0.03203,0.13088,-0.0034965,-1.2931e-24
0.074316,0.011184,0.03,-0.030884,0.13075,-0.0033665,-1.1773e-24
0.075301,0.011488,0.03,-0.029746,0.13062,-0.003244,-5.8782e-25
0.076331,0.01167,0.03,-0.028951,0.13048,-0.0031269,-6.663e-25
0.077395,0.011729,0.03,-0.028506,0.13034,-0.0030127,-1.935e-24
0.078481,0.011665,0.03,-0.028324,0.1302,-0.0028989,-5.6461e-25
0.079581,0.011476,0.03,-0.028349,0.13005,-0.0027836,1.6895e-25
0.080683,0.011164,0.03,-0.028572,0.1299,-0.0026646,-5.6278e-25
0.081777,0.01073,0.03,-0.028981,0.12974,-0.0025398,5.9025e-25
0.082853,0.010179,0.03,-0.029633,0.12958,-0.0024074,-6.8707e-25
0.083903,0.0095121,0.03,-0.030462,0.12942,-0.0022639,1.2644e-24
0.084917,0.0087356,0.03,-0.031886,0.12926,-0.0021104,1.9111e-25
0.085887,0.0078542,0.03,-0.033266,0.1291,-0.0019359,-1.8468e-24
0.086805,0.0068737,0.03,-0.037253,0.12894,-0.0017561,2.3594e-24
0.087666,0.0058004,0.03,-0.039529,0.12876,-0.0015267,-1.9019e-24
0.088462,0.0046408,0.03,-0.053874,0.12862,-0.0013078,7.0297e-25
0.089188,0.0034017,0.03,-0.062216,0.12842,-0.00098007,-2.3374e-24
0.08984,0.0020903,0.03,-0.07371,0.12839,-0.00061371,4.9262e-25
0.090415,0.00071235,0.03,-0.07402,0.12835,-0.00021245,9.7327e-25
0.090909,-0.00072707,0.03,-0.057946,0.12848,0.00019156,3.8868e-25
0.090822,-0.0021786,0.03,-0.047174,0.1286,0.00050969,5.0117e-25
0.0096477,-0.0012988,0.03,5.0809,0.002878,-0.00012372,-4.9633e-23
0.0096481,-0.0012894,0.03,1.9571,-7.8082e-17,-5.3032e-15,1.2425e-14
0.010534,-0.0013451,0.03,9.3283,0.005966,-0.00022813,-5.3856e-23
0.011486,-0.0013906,0.03,12.938,0.0093327,-0.00031414,-5.4893e-23
0.012506,-0.001435,0.03,16.049,0.012986,-0.00037972,-4.9342e-23
0.013596,-0.0014779,0.03,18.691,0.016937,-0.00042299,-4.7658e-23
0.014757,-0.0015192,0.03,20.891,0.021195,-0.00044209,4.4709e-25
0.015991,-0.0015584,0.03,22.67,0.025767,-0.00043531,-1.0211e-23
0.017298,-0.0015953,0.03,24.047,0.030661,-0.00040103,-1.0173e-23
0.018676,-0.0016298,0.03,25.032,0.03588,-0.00033788,9.5033e-24
0.020126,-0.0016615,0.03,25.631,0.041423,-0.00024475,4.0465e-24
0.021646,-0.0016904,0.03,25.847,0.047284,-0.00012089,4.058e-24
0.023231,-0.0017164,0.03,25.683,0.053448,3.3964e-05,-8.6788e-25
0.024879,-0.0017396,0.03,25.143,0.05989,0.00021951,-5.0529e-26
0.026584,-0.00176,0.03,24.235,0.066573,0.00043477,-1.142e-23
0.028342,-0.001778,0.03,22.973,0.073446,0.00067793,-2.5649e-25
0.030145,-0.0017937,0.03,21.385,0.080439,0.0009463,-1.8278e-28
0.031986,-0.0018078,0.03,19.507,0.087464,0.0012362,8.0293e-24
0.033857,-0.0018207,0.03,17.393,0.094413,0.0015428,2.4227e-23
0.035749,-0.0018332,0.03,15.111,0.10116,0.0018603,-1.5222e-23
0.037653,-0.001846,0.03,12.742,0.10756,0.0021821,1.3657e-23
0.039561,-0.0018601,0.03,10.38,0.11348,0.0025008,-5.4127e-26
0.041462,-0.0018764,0.03,8.1215,0.11876,0.0028086,-3.5414e-25
0.043348,-0.0018961,0.03,6.0609,0.12328,0.0030982,1.7332e-23
0.04521,-0.0019203,0.03,4.2775,0.12695,0.0033633,-7.3145e-24
0.047039,-0.0019503,0.03,2.8252,0.12976,0.0035993,-5.6053e-25
0.048827,-0.0019876,0.03,1.7236,0.13172,0.0038039,6.4159e-24
0.050568,-0.0020338,0.03,0.95483,0.13296,0.0039778,-5.2707e-24
0.052254,-0.0020904,0.03,0.46859,0.13361,0.0041238,4.28e-24
0.053881,-0.0021595,0.03,0.19474,0.13385,0.0042462,4.0154e-25
0.055444,-0.0022431,0.03,0.05988,0.13384,0.0043496,4.1888e-24
0.056939,-0.0023437,0.03,0.0028061,0.13371,0.0044378,-3.4544e-24
0.058364,-0.0024639,0.03,-0.01775,0.13352,0.0045131,-3.9966e-27
0.059716,-0.0026072,0.03,-0.024234,0.13332,0.0045765,1.6657e-24
0.060993,-0.0027773,0.03,-0.0264,0.13312,0.004628,-1.1649e-24
0.062196,-0.002979,0.03,-0.027585,0.13292,0.004667,-3.9911e-25
0.063321,-0.0032181,0.03,-0.028671,0.13273,0.0046925,-1.0657e-25
0.064368,-0.0035023,0.03,-0.029834,0.13255,0.0047028,3.2466e-27
0.065332,-0.0038421,0.03,-0.031103,0.13237,0.0046956,1.2595e-24
0.066201,-0.0042551,0.03,-0.032378,0.1322,0.0046663,-5.5329e-25
0.066936,-0.0047783,0.03,-0.033241,0.13205,0.0046061,-1.0826e-24
0.067465,-0.00546,0.03,-0.033623,0.13193,0.0045066,2.1693e-24
0.067835,-0.0062637,0.03,-0.033583,0.13184,0.004376,-8.2234e-25
0.068202,-0.0071097,0.03,-0.03295,0.13175,0.0042325,1.5316e-25
0.068632,-0.0079642,0.03,-0.031737,0.13166,0.004086,-6.8746e-25
0.069144,-0.0088152,0.03,-0.030066,0.13156,0.0039398,-1.0013e-24
0.069744,-0.0096549,0.03,-0.028146,0.13146,0.0037951,3.6779e-25
0.070439,-0.010475,0.03,-0.027087,0.13136,0.0036535,1.1629e-25
0.071225,-0.011197,0.03,-0.026789,0.13125,0.0035174,2.847e-26
0.072091,-0.011813,0.03,-0.02602,0.13113,0.0033883,1.4311e-24
0.073025,-0.012321,0.03,-0.024881,0.13101,0.003267,-2.3419e-25
0.074018,-0.012719,0.03,-0.023756,0.13089,0.0031536,-1.0711e-24
0.075061,-0.013004,0.03,-0.022917,0.13076,0.0030462,-3.4777e-25
0.076146,-0.013174,0.03,-0.022362,0.13064,0.0029424,-2.6026e-24
0.077263,-0.013227,0.03,-0.022001,0.1305,0.0028403,2.6375e-24
0.078403,-0.013162,0.03,-0.021784,0.13037,0.0027381,-1.3259e-24
0.079556,-0.012977,0.03,-0.021701,0.13023,0.0026344,1.4859e-24
0.080715,-0.012672,0.03,-0.021753,0.13009,0.0025275,-5.2785e-25
0.081869,-0.012249,0.03,-0.021951,0.12995,0.0024156,-1.4441e-25
0.083009,-0.011708,0.03,-0.02229,0.1298,0.0022967,7.6175e-25
0.084127,-0.011053,0.03,-0.022841,0.12966,0.0021694,1.3732e-24
0.085213,-0.010286,0.03,-0.023534,0.12951,0.0020305,1.53e-24
0.08626,-0.0094129,0.03,-0.024742,0.12936,0.0018803,-3.5911e-25
0.087259,-0.0084371,0.03,-0.025944,0.12922,0.00171,5.4091e-25
0.088204,-0.0073642,0.03,-0.02876,0.12908,0.0015287,-1.4791e-24
0.089088,-0.0062,0.03,-0.030982,0.12893,0.0013086,-2.4758e-26
0.089906,-0.0049507,0.03,-0.036361,0.12882,0.0010774,-1.8249e-24
0.090651,-0.0036227,0.03,-0.040379,0.12871,0.00078554,1.2969e-25
0.011487,0.0013596,0.03,1.4581,3.1642e-15,-4.8188e-15,0
0.011487,0.001369,0.03,4.285,0.0028813,9.6998e-05,1.0405e-28
0.012507,0.0014113,0.03,7.7516,0.0059622,0.00017433,-4.7417e-23
0.013597,0.0014521,0.03,10.709,0.0093144,0.00023257,-2.2706e-23
0.014758,0.0014909,0.03,13.271,0.012949,0.00026999,-1.006e-23
0.015991,0.0015275,0.03,15.459,0.016876,0.00028491,-9.6312e-24
0.017298,0.0015617,0.03,17.293,0.021106,0.00027577,-8.7339e-29
0.018676,0.001593,0.03,18.786,0.025648,0.00024111,8.7793e-25
0.020126,0.0016214,0.03,19.947,0.030509,0.00017968,8.7989e-24
0.021645,0.0016467,0.03,20.784,0.035693,9.0478e-05,-5.0862e-28
0.023231,0.0016687,0.03,21.301,0.041201,-2.7202e-05,1.7657e-24
0.024878,0.0016875,0.03,21.502,0.047026,-0.00017368,3.5212e-26
0.026584,0.0017032,0.03,21.388,0.053155,-0.00034882,-1.0784e-29
0.028341,0.001716,0.03,20.964,0.059565,-0.00055192,2.213e-23
0.030144,0.0017261,0.03,20.24,0.06622,-0.00078167,4.3701e-25
0.031984,0.001734,0.03,19.228,0.07307,-0.001036,9.3884e-24
0.033855,0.0017401,0.03,17.95,0.080046,-0.0013121,-8.7605e-25
0.035747,0.0017451,0.03,16.435,0.08706,-0.001606,-1.4401e-23
0.037651,0.0017498,0.03,14.722,0.094007,-0.0019132,1.3719e-23
0.039559,0.0017548,0.03,12.863,0.10076,-0.0022279,-1.3094e-23
0.04146,0.0017612,0.03,10.919,0.10717,-0.0025437,2.8502e-26
0.043346,0.0017698,0.03,8.9612,0.1131,-0.0028534,2.0618e-23
0.045207,0.0017819,0.03,7.0678,0.11839,-0.0031496,6.8375e-25
0.047036,0.0017984,0.03,5.3168,0.12292,-0.0034254,7.7379e-24
0.048824,0.0018208,0.03,3.7793,0.12661,-0.0036748,7.5628e-24
0.050565,0.0018502,0.03,2.5092,0.12941,-0.0038937,5.504e-25
0.052251,0.0018881,0.03,1.5335,0.13137,-0.0040803,-5.6755e-24
0.053878,0.0019362,0.03,0.84603,0.13258,-0.0042357,5.1036e-24
0.055441,0.0019962,0.03,0.4095,0.13322,-0.0043634,4.5796e-24
0.056937,0.00207,0.03,0.16446,0.13345,-0.004468,3.9132e-25
0.058362,0.0021599,0.03,0.045322,0.13344,-0.0045544,1.687e-24
0.059715,0.0022685,0.03,-0.0039651,0.13331,-0.0046263,5.2226e-24
0.060995,0.0023988,0.03,-0.021251,0.13313,-0.0046859,1.9716e-24
0.0622,0.0025544,0.03,-0.026712,0.13295,-0.0047339,-2.2725e-24
0.063331,0.0027399,0.03,-0.028781,0.13276,-0.00477,6.5295e-25
0.064386,0.0029607,0.03,-0.030163,0.13257,-0.0047934,1.4799e-25
0.065365,0.0032241,0.03,-0.031535,0.1324,-0.0048025,-3.5678e-25
0.066263,0.0035401,0.03,-0.03304,0.13223,-0.0047949,-2.3236e-25
0.067068,0.0039257,0.03,-0.034653,0.13207,-0.004766,-2.2427e-26
0.067745,0.0044161,0.03,-0.035822,0.13192,-0.0047072,1.6602e-25
0.068231,0.0050514,0.03,-0.036551,0.13181,-0.0046108,-1.812e-24
0.068581,0.0057928,0.03,-0.03682,0.13171,-0.0044853,5.7458e-27
0.068934,0.0065693,0.03,-0.036491,0.13162,-0.0043475,8.3613e-25
0.069348,0.0073513,0.03,-0.035608,0.13153,-0.0042062,1.9884e-24
0.069838,0.0081274,0.03,-0.034142,0.13144,-0.0040642,8.6884e-25
0.070413,0.0088896,0.03,-0.032517,0.13134,-0.0039229,-1.8739e-25
0.071076,0.0096299,0.03,-0.031036,0.13123,-0.0037816,-1.0862e-25
0.071833,0.010339,0.03,-0.030409,0.13112,-0.0036405,-6.6696e-27
0.072673,0.010942,0.03,-0.030111,0.13101,-0.0035035,-6.1691e-25
0.073584,0.011432,0.03,-0.029051,0.13088,-0.003374,-1.3573e-26
0.074554,0.011806,0.03,-0.027847,0.13075,-0.0032524,-3.1378e-25
0.075575,0.012063,0.03,-0.026911,0.13062,-0.0031372,-2.8658e-25
0.076635,0.0122,0.03,-0.026325,0.13049,-0.0030259,2.3302e-25
0.077726,0.012216,0.03,-0.026004,0.13035,-0.0029162,-6.8658e-25
0.078836,0.01211,0.03,-0.025879,0.13021,-0.0028062,7.8499e-25
0.079955,0.011881,0.03,-0.025922,0.13006,-0.002694,-8.3741e-26
0.081075,0.01153,0.03,-0.026143,0.12991,-0.0025776,4.5374e-25
0.082185,0.01106,0.03,-0.026533,0.12976,-0.0024549,-4.5397e-25
0.083275,0.010473,0.03,-0.027157,0.12961,-0.0023243,5.876e-25
0.084337,0.0097725,0.03,-0.027946,0.12945,-0.0021824,-1.0556e-24
0.085362,0.008963,0.03,-0.029332,0.1293,-0.0020301,-1.7255e-24
0.086341,0.0080497,0.03,-0.030653,0.12914,-0.0018568,1.9318e-24
0.087269,0.0070381,0.03,-0.034426,0.12898,-0.0016762,-4.2317e-25
0.088137,0.0059342,0.03,-0.036672,0.12882,-0.0014496,-8.8429e-25
0.08894,0.0047445,0.03,-0.048309,0.12869,-0.0012234,-3.2388e-24
0.089673,0.0034756,0.03,-0.055354,0.12852,-0.00090723,1.5906e-25
0.09033,0.0021345,0.03,-0.059027,0.1285,-0.00055383,1.0364e-24
0.090909,0.00072707,0.03,-0.058804,0.12848,-0.00019156,-3.0368e-26
0.091406,-0.00074176,0.03,-0.047739,0.12859,0.00017623,4.254e-25
0.091318,-0.0022227,0.03,-0.03957,0.1287,0.00047402,6.0845e-25
0.0088239,-0.0012614,0.03,5.6438,0.0028728,-0.00013761,-4.0744e-23
0.0088243,-0.001252,0.03,2.1714,-3.1958e-15,-4.9776e-15,-1.2425e-14
0.0096473,-0.0013091,0.03,10.346,0.0059622,-0.00025622,-5.7584e-23
0.010534,-0.0013564,0.03,14.335,0.0093363,-0.00035695,-2.8097e-23
0.011486,-0.001403,0.03,17.766,0.013001,-0.00043759,-2.3876e-23
0.012506,-0.0014485,0.03,20.673,0.016965,-0.00049607,2.1569e-24
0.013596,-0.0014927,0.03,23.083,0.021237,-0.00053044,4.5088e-25
0.014757,-0.0015353,0.03,25.023,0.025826,-0.00053883,2.3619e-23
0.015991,-0.001576,0.03,26.515,0.030738,-0.00051949,-1.0211e-23
0.017298,-0.0016146,0.03,27.575,0.035976,-0.00047084,1.9698e-23
0.018676,-0.0016508,0.03,28.21,0.041539,-0.00039157,9.3395e-24
0.020127,-0.0016844,0.03,28.427,0.04742,-0.00028071,4.0459e-24
0.021646,-0.0017154,0.03,28.226,0.053602,-0.00013774,-9.1762e-25
0.023231,-0.0017437,0.03,27.613,0.060063,3.7284e-05,3.6378e-25
0.024879,-0.0017693,0.03,26.595,0.066763,0.00024359,-4.2443e-24
0.026585,-0.0017925,0.03,25.188,0.07365,0.00047959,-6.1321e-24
0.028343,-0.0018133,0.03,23.421,0.080654,0.00074275,2.5879e-25
0.030146,-0.0018323,0.03,21.335,0.087687,0.0010295,-9.1306e-27
0.031987,-0.00185,0.03,18.989,0.09464,0.001335,8.0123e-24
0.033857,-0.0018668,0.03,16.462,0.10139,0.0016536,-2.1416e-23
0.03575,-0.0018835,0.03,13.845,0.10779,0.0019785,1.2844e-23
0.037654,-0.001901,0.03,11.244,0.11369,0.002302,-8.3184e-25
0.039562,-0.0019203,0.03,8.768,0.11897,0.0026164,-9.4942e-24
0.041464,-0.0019423,0.03,6.5201,0.12348,0.002914,8.4732e-24
0.04335,-0.0019683,0.03,4.5854,0.12715,0.0031881,6.41e-25
0.045211,-0.0019995,0.03,3.0194,0.12996,0.003434,-5.5987e-25
0.04704,-0.0020373,0.03,1.8384,0.13192,0.0036491,6.7587e-24
0.048829,-0.0020832,0.03,1.0182,0.13316,0.0038335,1.901e-28
0.050569,-0.002139,0.03,0.50122,0.13381,0.0039899,4.4726e-24
0.052256,-0.0022065,0.03,0.21035,0.13406,0.0041223,9.6379e-24
0.053883,-0.0022878,0.03,0.066826,0.13405,0.0042351,-4.3359e-24
0.055445,-0.0023851,0.03,0.0057746,0.13392,0.0043323,-3.4761e-24
0.05694,-0.0025012,0.03,-0.016336,0.13373,0.004416,-2.8414e-25
0.058364,-0.0026392,0.03,-0.023268,0.13352,0.0044876,1.2904e-26
0.059715,-0.0028028,0.03,-0.025452,0.13331,0.0045472,-7.4878e-25
0.060992,-0.0029963,0.03,-0.026525,0.13311,0.0045943,-7.2721e-25
0.062192,-0.0032252,0.03,-0.027469,0.13291,0.0046281,4.8748e-25
0.063313,-0.0034962,0.03,-0.028486,0.13272,0.0046473,-3.011e-26
0.064354,-0.0038186,0.03,-0.029596,0.13254,0.0046499,7.1669e-25
0.065306,-0.0042057,0.03,-0.030781,0.13236,0.0046325,3.3157e-25
0.066147,-0.0046832,0.03,-0.031774,0.13219,0.0045888,-1.0456e-25
0.066814,-0.0053028,0.03,-0.032223,0.13205,0.0045084,-4.6569e-25
0.067261,-0.0060859,0.03,-0.032279,0.13195,0.0043891,-3.5353e-24
0.067622,-0.0069532,0.03,-0.031814,0.13185,0.0042473,-1.696e-24
0.068024,-0.0078433,0.03,-0.030753,0.13176,0.004099,-2.807e-25
0.068504,-0.0087362,0.03,-0.029156,0.13167,0.0039501,-2.7005e-24
0.069072,-0.0096229,0.03,-0.027105,0.13158,0.0038029,5.3733e-25
0.069734,-0.010496,0.03,-0.025794,0.13148,0.00366,-2.2922e-25
0.070491,-0.011273,0.03,-0.025403,0.13137,0.0035241,-4.8014e-26
0.071331,-0.011949,0.03,-0.024767,0.13126,0.0033952,1.3801e-24
0.072244,-0.01252,0.03,-0.023734,0.13114,0.0032738,4.44e-25
0.07322,-0.012984,0.03,-0.022566,0.13102,0.0031605,-1.3573e-25
0.074251,-0.013339,0.03,-0.021618,0.13089,0.0030541,-1.7417e-24
